Date,High,Low,Open,Close,Volume,Adj Close
2017-07-24,2.634999990463257,2.5,2.609999895095825,2.5199999809265137,1868400.0,2.494654417037964
2017-07-25,2.6600000858306885,2.509999990463257,2.569999933242798,2.5299999713897705,2282900.0,2.504554033279419
2017-07-26,2.7100000381469727,2.509999990463257,2.5299999713897705,2.690000057220459,3900400.0,2.662944793701172
2017-07-27,2.740000009536743,2.5899999141693115,2.7300000190734863,2.630000114440918,2939500.0,2.603548288345337
2017-07-28,2.700000047683716,2.5999999046325684,2.640000104904175,2.619999885559082,2039600.0,2.5936484336853027
2017-07-31,2.684999942779541,2.5899999141693115,2.609999895095825,2.609999895095825,1590800.0,2.583749294281006
2017-08-01,2.6600000858306885,2.559999942779541,2.609999895095825,2.569999933242798,1879400.0,2.544151544570923
2017-08-02,2.5999999046325684,2.4800000190734863,2.549999952316284,2.509999990463257,2922300.0,2.484755039215088
2017-08-03,2.559999942779541,2.4600000381469727,2.4800000190734863,2.5399999618530273,1918100.0,2.514453172683716
2017-08-04,2.5350000858306885,2.369999885559082,2.5,2.380000114440918,3063100.0,2.356062650680542
2017-08-07,2.4100000858306885,2.200000047683716,2.4000000953674316,2.2300000190734863,3357000.0,2.207571506500244
2017-08-08,2.299999952316284,2.1500000953674316,2.2799999713897705,2.190000057220459,2632600.0,2.167973756790161
2017-08-09,2.259999990463257,2.1500000953674316,2.25,2.25,2970700.0,2.227370262145996
2017-08-10,2.3299999237060547,2.259999990463257,2.299999952316284,2.319999933242798,2888400.0,2.301781177520752
2017-08-11,2.390000104904175,2.299999952316284,2.3499999046325684,2.390000104904175,1918200.0,2.3712313175201416
2017-08-14,2.4000000953674316,2.3299999237060547,2.369999885559082,2.380000114440918,2128100.0,2.3613100051879883
2017-08-15,2.359999895095825,2.2100000381469727,2.319999933242798,2.2699999809265137,2612100.0,2.252173662185669
2017-08-16,2.4200000762939453,2.259999990463257,2.2899999618530273,2.4200000762939453,2480100.0,2.4009957313537598
2017-08-17,2.450000047683716,2.3299999237060547,2.440000057220459,2.359999895095825,2087400.0,2.3414669036865234
2017-08-18,2.440000057220459,2.299999952316284,2.390000104904175,2.3399999141693115,3116000.0,2.3216240406036377
2017-08-21,2.369999885559082,2.2799999713897705,2.3399999141693115,2.3399999141693115,1520100.0,2.3216240406036377
2017-08-22,2.3499999046325684,2.2899999618530273,2.3299999237060547,2.3299999237060547,1339600.0,2.3117024898529053
2017-08-23,2.359999895095825,2.259999990463257,2.3499999046325684,2.309999942779541,1795300.0,2.2918596267700195
2017-08-24,2.3399999141693115,2.2799999713897705,2.2899999618530273,2.3399999141693115,1325000.0,2.3216240406036377
2017-08-25,2.4000000953674316,2.299999952316284,2.3499999046325684,2.3399999141693115,2157100.0,2.3216240406036377
2017-08-28,2.569999933242798,2.359999895095825,2.359999895095825,2.569999933242798,3770800.0,2.5498178005218506
2017-08-29,2.7300000190734863,2.490000009536743,2.6700000762939453,2.5799999237060547,4766100.0,2.559739351272583
2017-08-30,2.5999999046325684,2.4600000381469727,2.5799999237060547,2.5,2191400.0,2.480367660522461
2017-08-31,2.5899999141693115,2.4800000190734863,2.5299999713897705,2.569999933242798,2586000.0,2.5498178005218506
2017-09-01,2.630000114440918,2.5299999713897705,2.609999895095825,2.619999885559082,1965600.0,2.5994250774383545
2017-09-05,2.7799999713897705,2.609999895095825,2.680000066757202,2.7799999713897705,4230800.0,2.758168935775757
2017-09-06,2.7799999713897705,2.619999885559082,2.759999990463257,2.680000066757202,4515300.0,2.65895414352417
2017-09-07,2.8399999141693115,2.690000057220459,2.740000009536743,2.8299999237060547,3927800.0,2.8077762126922607
2017-09-08,2.859999895095825,2.700000047683716,2.8499999046325684,2.8299999237060547,4719400.0,2.8077762126922607
2017-09-11,2.7699999809265137,2.549999952316284,2.759999990463257,2.569999933242798,4461400.0,2.5498178005218506
2017-09-12,2.6600000858306885,2.549999952316284,2.5899999141693115,2.5899999141693115,2627300.0,2.5696609020233154
2017-09-13,2.609999895095825,2.490000009536743,2.5799999237060547,2.490000009536743,2730800.0,2.4704463481903076
2017-09-14,2.559999942779541,2.4600000381469727,2.5,2.5,1997000.0,2.480367660522461
2017-09-15,2.5799999237060547,2.430000066757202,2.5,2.5799999237060547,10239400.0,2.559739351272583
2017-09-18,2.5299999713897705,2.4000000953674316,2.5299999713897705,2.430000066757202,3559500.0,2.4109175205230713
2017-09-19,2.240000009536743,2.130000114440918,2.180000066757202,2.200000047683716,14781000.0,2.1827235221862793
2017-09-20,2.2300000190734863,2.119999885559082,2.2100000381469727,2.130000114440918,4744800.0,2.1132736206054688
2017-09-21,2.130000114440918,1.9800000190734863,2.0999999046325684,2.009999990463257,8869900.0,1.9942156076431274
2017-09-22,2.0899999141693115,2.0199999809265137,2.049999952316284,2.059999942779541,5345900.0,2.043822765350342
2017-09-25,2.1500000953674316,2.0299999713897705,2.069999933242798,2.0899999141693115,4162200.0,2.07358717918396
2017-09-26,2.119999885559082,1.9500000476837158,2.0799999237060547,1.9700000286102295,8144900.0,1.9545297622680664
2017-09-27,2.0299999713897705,1.940000057220459,1.9600000381469727,2.0299999713897705,2686200.0,2.0140583515167236
2017-09-28,2.069999933242798,1.9900000095367432,2.0299999713897705,2.009999990463257,4428700.0,1.9942156076431274
2017-09-29,2.0299999713897705,1.9500000476837158,2.0199999809265137,1.9500000476837158,3095900.0,1.9346867799758911
2017-10-02,2.0199999809265137,1.940000057220459,1.940000057220459,2.009999990463257,2706800.0,1.9942156076431274
2017-10-03,2.0399999618530273,2.0,2.0,2.009999990463257,2049000.0,1.9942156076431274
2017-10-04,2.059999942779541,2.0,2.0299999713897705,2.0299999713897705,2081200.0,2.0140583515167236
2017-10-05,2.059999942779541,2.0,2.0399999618530273,2.0199999809265137,1720700.0,2.004136800765991
2017-10-06,2.119999885559082,1.9800000190734863,2.0399999618530273,2.0999999046325684,3566900.0,2.0835087299346924
2017-10-09,2.180000066757202,2.109999895095825,2.140000104904175,2.1600000858306885,2827500.0,2.143037796020508
2017-10-10,2.200000047683716,2.071000099182129,2.180000066757202,2.0899999141693115,3273200.0,2.07358717918396
2017-10-11,2.1500000953674316,2.0199999809265137,2.0999999046325684,2.119999885559082,4052700.0,2.1033518314361572
2017-10-12,2.130000114440918,2.069999933242798,2.130000114440918,2.0999999046325684,1679800.0,2.0835087299346924
2017-10-13,2.1500000953674316,2.0799999237060547,2.109999895095825,2.109999895095825,2232000.0,2.093430280685425
2017-10-16,2.119999885559082,2.0199999809265137,2.109999895095825,2.0399999618530273,2663500.0,2.023979902267456
2017-10-17,2.069999933242798,2.0,2.0299999713897705,2.069999933242798,1637300.0,2.053744316101074
2017-10-18,2.069999933242798,2.009999990463257,2.069999933242798,2.0199999809265137,1235700.0,2.004136800765991
2017-10-19,2.0799999237060547,2.009999990463257,2.049999952316284,2.069999933242798,1841300.0,2.053744316101074
2017-10-20,2.069999933242798,1.9900000095367432,2.0299999713897705,2.0199999809265137,3037000.0,2.004136800765991
2017-10-23,2.049999952316284,1.9800000190734863,1.9800000190734863,1.9900000095367432,2457800.0,1.9743726253509521
2017-10-24,2.0299999713897705,1.9800000190734863,1.9800000190734863,2.0,1846500.0,1.984294056892395
2017-10-25,2.0399999618530273,1.9800000190734863,2.0,1.9900000095367432,1996500.0,1.9743726253509521
2017-10-26,2.009999990463257,1.9299999475479126,2.009999990463257,1.9299999475479126,2504000.0,1.9148437976837158
2017-10-27,1.975000023841858,1.9199999570846558,1.9199999570846558,1.940000057220459,1843000.0,1.9247653484344482
2017-10-30,1.9700000286102295,1.9149999618530273,1.9600000381469727,1.9299999475479126,2255300.0,1.9148437976837158
2017-10-31,1.9500000476837158,1.899999976158142,1.9199999570846558,1.940000057220459,2025400.0,1.9247653484344482
2017-11-01,1.9600000381469727,1.909999966621399,1.9600000381469727,1.9500000476837158,4233100.0,1.9346867799758911
2017-11-02,1.9900000095367432,1.909999966621399,1.940000057220459,1.9299999475479126,1632000.0,1.9148437976837158
2017-11-03,1.9500000476837158,1.8799999952316284,1.909999966621399,1.9299999475479126,1990900.0,1.9148437976837158
2017-11-06,1.9900000095367432,1.899999976158142,1.9299999475479126,1.940000057220459,1989600.0,1.9247653484344482
2017-11-07,1.9900000095367432,1.9149999618530273,1.940000057220459,1.9900000095367432,1770100.0,1.9743726253509521
2017-11-08,2.059999942779541,1.975000023841858,2.009999990463257,1.9900000095367432,2169400.0,1.9743726253509521
2017-11-09,2.0190000534057617,1.909999966621399,2.009999990463257,1.940000057220459,3035100.0,1.9247653484344482
2017-11-10,1.9800000190734863,1.9299999475479126,1.940000057220459,1.9500000476837158,1405100.0,1.9346867799758911
2017-11-13,1.9700000286102295,1.909999966621399,1.9700000286102295,1.909999966621399,1341600.0,1.89500093460083
2017-11-14,1.9500000476837158,1.8899999856948853,1.909999966621399,1.9199999570846558,1720200.0,1.9049222469329834
2017-11-15,1.9600000381469727,1.899999976158142,1.9600000381469727,1.9199999570846558,2139500.0,1.9049222469329834
2017-11-16,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9500000476837158,1014700.0,1.9346867799758911
2017-11-17,2.049999952316284,1.9500000476837158,1.9600000381469727,2.0299999713897705,2398800.0,2.0140583515167236
2017-11-20,2.0399999618530273,1.9700000286102295,2.0,1.9900000095367432,1604000.0,1.9743726253509521
2017-11-21,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.9900000095367432,1051700.0,1.9743726253509521
2017-11-22,2.069999933242798,2.0,2.0199999809265137,2.049999952316284,1869200.0,2.0339012145996094
2017-11-24,2.0799999237060547,2.0,2.069999933242798,2.0199999809265137,1197900.0,2.004136800765991
2017-11-27,2.0299999713897705,1.940000057220459,2.0199999809265137,1.9600000381469727,1928700.0,1.9446083307266235
2017-11-28,2.009999990463257,1.9299999475479126,1.9700000286102295,1.9900000095367432,1829600.0,1.9743726253509521
2017-11-29,2.0199999809265137,1.9600000381469727,1.9900000095367432,2.009999990463257,1726700.0,1.9942156076431274
2017-11-30,2.0299999713897705,1.9700000286102295,2.009999990463257,2.009999990463257,2030000.0,1.9942156076431274
2017-12-01,2.0450000762939453,1.9600000381469727,2.0,1.9600000381469727,2034800.0,1.9446083307266235
2017-12-04,1.9700000286102295,1.899999976158142,1.9600000381469727,1.9199999570846558,2025100.0,1.9049222469329834
2017-12-05,1.9299999475479126,1.8799999952316284,1.899999976158142,1.899999976158142,2346500.0,1.8850795030593872
2017-12-06,1.9299999475479126,1.8799999952316284,1.8799999952316284,1.8799999952316284,2255400.0,1.865236520767212
2017-12-07,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.8600000143051147,1942600.0,1.845393419265747
2017-12-08,1.8899999856948853,1.8250000476837158,1.8600000143051147,1.8300000429153442,2202000.0,1.8156291246414185
2017-12-11,1.899999976158142,1.8200000524520874,1.840000033378601,1.850000023841858,3016600.0,1.8354721069335938
2017-12-12,1.899999976158142,1.8350000381469727,1.840000033378601,1.850000023841858,2588800.0,1.8354721069335938
2017-12-13,2.0799999237060547,1.840000033378601,1.840000033378601,2.0199999809265137,4828700.0,2.004136800765991
2017-12-14,2.0799999237060547,1.9600000381469727,2.0199999809265137,2.0399999618530273,3107600.0,2.023979902267456
2017-12-15,2.0899999141693115,2.0,2.0799999237060547,2.0899999141693115,9698500.0,2.07358717918396
2017-12-18,2.130000114440918,2.0799999237060547,2.119999885559082,2.0899999141693115,2390400.0,2.07358717918396
2017-12-19,2.119999885559082,2.049999952316284,2.0999999046325684,2.0899999141693115,1937300.0,2.07358717918396
2017-12-20,2.180000066757202,2.0799999237060547,2.0899999141693115,2.1600000858306885,2438100.0,2.143037796020508
2017-12-21,2.2799999713897705,2.119999885559082,2.1700000762939453,2.259999990463257,4004600.0,2.2422523498535156
2017-12-22,2.299999952316284,2.2300000190734863,2.2899999618530273,2.25,2198500.0,2.2323310375213623
2017-12-26,2.380000114440918,2.2100000381469727,2.2300000190734863,2.369999885559082,2421500.0,2.351388454437256
2017-12-27,2.3499999046325684,2.240000009536743,2.3399999141693115,2.2699999809265137,2540500.0,2.252173662185669
2017-12-28,2.299999952316284,2.180000066757202,2.299999952316284,2.2200000286102295,2372100.0,2.202566623687744
2017-12-29,2.319999933242798,2.2300000190734863,2.2799999713897705,2.2799999713897705,2627800.0,2.2620952129364014
2018-01-02,2.4800000190734863,2.2799999713897705,2.3299999237060547,2.4600000381469727,5058400.0,2.4406819343566895
2018-01-03,2.4600000381469727,2.2300000190734863,2.4600000381469727,2.3299999237060547,5195500.0,2.3117024898529053
2018-01-04,2.3550000190734863,2.240000009536743,2.3399999141693115,2.299999952316284,3526400.0,2.281938076019287
2018-01-05,2.369999885559082,2.2699999809265137,2.309999942779541,2.2899999618530273,2188600.0,2.272016763687134
2018-01-08,2.319999933242798,2.2200000286102295,2.309999942779541,2.2300000190734863,2536800.0,2.2124881744384766
2018-01-09,2.259999990463257,2.1600000858306885,2.2100000381469727,2.180000066757202,3191400.0,2.1628806591033936
2018-01-10,2.3499999046325684,2.200000047683716,2.2200000286102295,2.3299999237060547,3435400.0,2.3117024898529053
2018-01-11,2.359999895095825,2.2799999713897705,2.359999895095825,2.319999933242798,2801100.0,2.301781177520752
2018-01-12,2.3949999809265137,2.319999933242798,2.359999895095825,2.380000114440918,3813400.0,2.3613100051879883
2018-01-16,2.430000066757202,2.3299999237060547,2.4200000762939453,2.359999895095825,3771900.0,2.3414669036865234
2018-01-17,2.390000104904175,2.2699999809265137,2.3499999046325684,2.2799999713897705,4271000.0,2.2620952129364014
2018-01-18,2.309999942779541,2.2200000286102295,2.299999952316284,2.2300000190734863,4695200.0,2.2124881744384766
2018-01-19,2.2799999713897705,2.2200000286102295,2.240000009536743,2.240000009536743,2751000.0,2.22240948677063
2018-01-22,2.299999952316284,2.200000047683716,2.2699999809265137,2.2300000190734863,2335200.0,2.2124881744384766
2018-01-23,2.3399999141693115,2.200000047683716,2.200000047683716,2.3299999237060547,2947800.0,2.3117024898529053
2018-01-24,2.549999952316284,2.369999885559082,2.4100000858306885,2.509999990463257,5336500.0,2.4902889728546143
2018-01-25,2.5299999713897705,2.309999942779541,2.5299999713897705,2.3399999141693115,5510800.0,2.3216240406036377
2018-01-26,2.4149999618530273,2.309999942779541,2.369999885559082,2.3299999237060547,3188400.0,2.3117024898529053
2018-01-29,2.3299999237060547,2.2200000286102295,2.3299999237060547,2.2200000286102295,3400000.0,2.202566623687744
2018-01-30,2.2799999713897705,2.125,2.2699999809265137,2.130000114440918,3499200.0,2.1132736206054688
2018-01-31,2.2300000190734863,2.130000114440918,2.1500000953674316,2.200000047683716,2833300.0,2.1827235221862793
2018-02-01,2.2300000190734863,2.1500000953674316,2.180000066757202,2.2200000286102295,2422100.0,2.2075839042663574
2018-02-02,2.200000047683716,2.109999895095825,2.1500000953674316,2.109999895095825,3465400.0,2.098198890686035
2018-02-05,2.2300000190734863,2.109999895095825,2.130000114440918,2.2100000381469727,4114800.0,2.1976397037506104
2018-02-06,2.25,2.1500000953674316,2.2100000381469727,2.1500000953674316,3334400.0,2.1379752159118652
2018-02-07,2.2100000381469727,2.0299999713897705,2.180000066757202,2.0399999618530273,4191000.0,2.028590440750122
2018-02-08,2.1449999809265137,2.0199999809265137,2.069999933242798,2.0899999141693115,2996000.0,2.07831072807312
2018-02-09,2.109999895095825,1.940000057220459,2.0999999046325684,2.0299999713897705,4037300.0,2.018646240234375
2018-02-12,2.196000099182129,2.0450000762939453,2.049999952316284,2.1600000858306885,3541300.0,2.1479194164276123
2018-02-13,2.240000009536743,2.1449999809265137,2.1700000762939453,2.190000057220459,1764600.0,2.1777515411376953
2018-02-14,2.380000114440918,2.180000066757202,2.190000057220459,2.369999885559082,5087800.0,2.3567445278167725
2018-02-15,2.430000066757202,2.309999942779541,2.319999933242798,2.4100000858306885,4120800.0,2.3965213298797607
2018-02-16,2.390000104904175,2.240000009536743,2.390000104904175,2.2799999713897705,5355100.0,2.2672479152679443
2018-02-20,2.2899999618530273,2.200000047683716,2.25,2.2100000381469727,2026700.0,2.1976397037506104
2018-02-21,2.2699999809265137,2.134999990463257,2.240000009536743,2.1500000953674316,2803300.0,2.1379752159118652
2018-02-22,2.2200000286102295,2.119999885559082,2.190000057220459,2.130000114440918,2992000.0,2.1180872917175293
2018-02-23,2.140000104904175,2.059999942779541,2.109999895095825,2.0899999141693115,2355000.0,2.07831072807312
2018-02-26,2.140000104904175,2.069999933242798,2.119999885559082,2.0799999237060547,2451900.0,2.068366765975952
2018-02-27,2.0899999141693115,1.9600000381469727,2.0799999237060547,2.0299999713897705,3911300.0,2.018646240234375
2018-02-28,2.0450000762939453,1.9500000476837158,2.0299999713897705,1.9500000476837158,3285200.0,1.939093828201294
2018-03-01,2.0250000953674316,1.8700000047683716,1.9299999475479126,1.9800000190734863,4606000.0,1.968925952911377
2018-03-02,2.059999942779541,1.9600000381469727,2.0299999713897705,1.9600000381469727,3706300.0,1.9490379095077515
2018-03-05,2.0199999809265137,1.9450000524520874,1.9800000190734863,1.9700000286102295,2102600.0,1.958981990814209
2018-03-06,2.109999895095825,2.0,2.0,2.0799999237060547,2537500.0,2.068366765975952
2018-03-07,2.0850000381469727,2.0,2.0799999237060547,2.0299999713897705,2053600.0,2.018646240234375
2018-03-08,2.069999933242798,2.0,2.0299999713897705,2.049999952316284,1957800.0,2.038534641265869
2018-03-09,2.069999933242798,2.009999990463257,2.0199999809265137,2.0199999809265137,1743300.0,2.008702278137207
2018-03-12,2.065000057220459,2.0,2.0199999809265137,2.0399999618530273,2309800.0,2.028590440750122
2018-03-13,2.0999999046325684,2.0450000762939453,2.059999942779541,2.049999952316284,2311100.0,2.038534641265869
2018-03-14,2.0799999237060547,2.0199999809265137,2.049999952316284,2.0199999809265137,1652600.0,2.008702278137207
2018-03-15,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.9700000286102295,1832700.0,1.958981990814209
2018-03-16,2.059999942779541,1.9500000476837158,1.9700000286102295,2.009999990463257,6637600.0,1.9987581968307495
2018-03-19,2.0299999713897705,1.9600000381469727,2.0199999809265137,2.0,2361700.0,1.988814115524292
2018-03-20,2.009999990463257,1.9700000286102295,1.9900000095367432,1.9900000095367432,1064700.0,1.978870153427124
2018-03-21,2.119999885559082,1.9900000095367432,2.0199999809265137,2.109999895095825,2987600.0,2.098198890686035
2018-03-22,2.130000114440918,2.055000066757202,2.0899999141693115,2.0899999141693115,1844800.0,2.07831072807312
2018-03-23,2.200000047683716,2.119999885559082,2.130000114440918,2.1500000953674316,2720400.0,2.1379752159118652
2018-03-26,2.2300000190734863,2.1500000953674316,2.1600000858306885,2.2200000286102295,2098400.0,2.2075839042663574
2018-03-27,2.190000057220459,2.0799999237060547,2.1700000762939453,2.109999895095825,2528600.0,2.098198890686035
2018-03-28,2.0999999046325684,2.0,2.0799999237060547,2.009999990463257,1971300.0,1.9987581968307495
2018-03-29,2.109999895095825,2.0199999809265137,2.0399999618530273,2.0799999237060547,1906400.0,2.068366765975952
2018-04-02,2.1500000953674316,2.0899999141693115,2.109999895095825,2.140000104904175,1931200.0,2.1280312538146973
2018-04-03,2.140000104904175,2.059999942779541,2.140000104904175,2.0799999237060547,1756400.0,2.068366765975952
2018-04-04,2.140000104904175,2.059999942779541,2.119999885559082,2.059999942779541,1506900.0,2.048478364944458
2018-04-05,2.119999885559082,2.0399999618530273,2.059999942779541,2.0899999141693115,1199400.0,2.07831072807312
2018-04-06,2.109999895095825,2.0399999618530273,2.109999895095825,2.059999942779541,1175500.0,2.048478364944458
2018-04-09,2.0850000381469727,2.0199999809265137,2.049999952316284,2.049999952316284,1366500.0,2.038534641265869
2018-04-10,2.115000009536743,2.049999952316284,2.069999933242798,2.0999999046325684,1420600.0,2.088254690170288
2018-04-11,2.1549999713897705,2.0799999237060547,2.130000114440918,2.109999895095825,3377000.0,2.098198890686035
2018-04-12,2.109999895095825,2.0399999618530273,2.0799999237060547,2.049999952316284,2160200.0,2.038534641265869
2018-04-13,2.0999999046325684,2.0399999618530273,2.0899999141693115,2.069999933242798,1508200.0,2.058422565460205
2018-04-16,2.0799999237060547,2.0299999713897705,2.069999933242798,2.069999933242798,1373200.0,2.058422565460205
2018-04-17,2.075000047683716,2.0299999713897705,2.049999952316284,2.059999942779541,1210300.0,2.048478364944458
2018-04-18,2.119999885559082,2.075000047683716,2.0799999237060547,2.119999885559082,2879000.0,2.108142852783203
2018-04-19,2.180000066757202,2.0950000286102295,2.119999885559082,2.1700000762939453,2209700.0,2.1578633785247803
2018-04-20,2.1700000762939453,2.0899999141693115,2.1600000858306885,2.140000104904175,1480500.0,2.1280312538146973
2018-04-23,2.0999999046325684,2.059999942779541,2.0899999141693115,2.0799999237060547,1063800.0,2.068366765975952
2018-04-24,2.119999885559082,2.059999942779541,2.069999933242798,2.109999895095825,1338800.0,2.098198890686035
2018-04-25,2.140000104904175,2.049999952316284,2.069999933242798,2.0999999046325684,1330600.0,2.088254690170288
2018-04-26,2.130000114440918,2.069999933242798,2.0999999046325684,2.0899999141693115,1095900.0,2.07831072807312
2018-04-27,2.0899999141693115,2.049999952316284,2.0899999141693115,2.069999933242798,1327300.0,2.058422565460205
2018-04-30,2.130000114440918,2.0299999713897705,2.049999952316284,2.0799999237060547,2319100.0,2.068366765975952
2018-05-01,2.0999999046325684,2.0399999618530273,2.049999952316284,2.0899999141693115,1498300.0,2.07831072807312
2018-05-02,2.119999885559082,2.0399999618530273,2.069999933242798,2.0899999141693115,3103500.0,2.07831072807312
2018-05-03,2.119999885559082,2.0399999618530273,2.0999999046325684,2.069999933242798,1624600.0,2.058422565460205
2018-05-04,2.109999895095825,2.059999942779541,2.059999942779541,2.0999999046325684,1016600.0,2.088254690170288
2018-05-07,2.119999885559082,2.0799999237060547,2.0899999141693115,2.109999895095825,1312100.0,2.098198890686035
2018-05-08,2.1500000953674316,2.059999942779541,2.109999895095825,2.130000114440918,2393000.0,2.1180872917175293
2018-05-09,2.200000047683716,2.115000009536743,2.119999885559082,2.1700000762939453,2036500.0,2.1578633785247803
2018-05-10,2.240000009536743,2.180000066757202,2.200000047683716,2.2200000286102295,2088900.0,2.2075839042663574
2018-05-11,2.259999990463257,2.2100000381469727,2.2300000190734863,2.240000009536743,1231200.0,2.2274718284606934
2018-05-14,2.240000009536743,2.140000104904175,2.2300000190734863,2.1500000953674316,1407800.0,2.1379752159118652
2018-05-15,2.130000114440918,2.059999942779541,2.0799999237060547,2.0999999046325684,1905400.0,2.088254690170288
2018-05-16,2.109999895095825,2.059999942779541,2.0799999237060547,2.069999933242798,1315500.0,2.058422565460205
2018-05-17,2.119999885559082,2.069999933242798,2.069999933242798,2.119999885559082,1034400.0,2.108142852783203
2018-05-18,2.200000047683716,2.109999895095825,2.1500000953674316,2.190000057220459,2298800.0,2.1777515411376953
2018-05-21,2.200000047683716,2.140000104904175,2.180000066757202,2.1600000858306885,806100.0,2.1479194164276123
2018-05-22,2.240000009536743,2.1500000953674316,2.1600000858306885,2.180000066757202,2158000.0,2.1678075790405273
2018-05-23,2.2200000286102295,2.140000104904175,2.140000104904175,2.200000047683716,1365500.0,2.1876955032348633
2018-05-24,2.299999952316284,2.2049999237060547,2.2100000381469727,2.2799999713897705,2488400.0,2.2672479152679443
2018-05-25,2.319999933242798,2.2300000190734863,2.2699999809265137,2.259999990463257,2217300.0,2.2473599910736084
2018-05-29,2.309999942779541,2.1700000762939453,2.1700000762939453,2.259999990463257,1614700.0,2.2473599910736084
2018-05-30,2.299999952316284,2.2300000190734863,2.2899999618530273,2.25,1155800.0,2.2374157905578613
2018-05-31,2.2799999713897705,2.2300000190734863,2.25,2.25,1323300.0,2.2374157905578613
2018-06-01,2.25,2.180000066757202,2.25,2.190000057220459,1888600.0,2.1777515411376953
2018-06-04,2.2100000381469727,2.0899999141693115,2.200000047683716,2.0999999046325684,2154800.0,2.088254690170288
2018-06-05,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.140000104904175,1959700.0,2.1280312538146973
2018-06-06,2.180000066757202,2.140000104904175,2.1600000858306885,2.1700000762939453,1746800.0,2.1578633785247803
2018-06-07,2.190000057220459,2.1500000953674316,2.180000066757202,2.190000057220459,1103900.0,2.1777515411376953
2018-06-08,2.200000047683716,2.130000114440918,2.200000047683716,2.1600000858306885,1580900.0,2.1479194164276123
2018-06-11,2.180000066757202,2.140000104904175,2.140000104904175,2.1600000858306885,1640500.0,2.1479194164276123
2018-06-12,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1700000762939453,1003000.0,2.1578633785247803
2018-06-13,2.190000057220459,2.119999885559082,2.1700000762939453,2.1700000762939453,1769400.0,2.1578633785247803
2018-06-14,2.190000057220459,2.140000104904175,2.190000057220459,2.180000066757202,1318800.0,2.1678075790405273
2018-06-15,2.200000047683716,2.130000114440918,2.140000104904175,2.1700000762939453,7670200.0,2.1578633785247803
2018-06-18,2.194999933242798,2.140000104904175,2.1500000953674316,2.140000104904175,1115300.0,2.1280312538146973
2018-06-19,2.180000066757202,2.119999885559082,2.119999885559082,2.1500000953674316,1180300.0,2.1379752159118652
2018-06-20,2.1700000762939453,2.119999885559082,2.1500000953674316,2.1500000953674316,1232400.0,2.1379752159118652
2018-06-21,2.200000047683716,2.140000104904175,2.1500000953674316,2.180000066757202,942000.0,2.1678075790405273
2018-06-22,2.200000047683716,2.1600000858306885,2.1600000858306885,2.190000057220459,856800.0,2.1777515411376953
2018-06-25,2.2200000286102295,2.1649999618530273,2.190000057220459,2.180000066757202,1582000.0,2.1678075790405273
2018-06-26,2.1700000762939453,2.0999999046325684,2.1700000762939453,2.109999895095825,1922400.0,2.098198890686035
2018-06-27,2.140000104904175,2.0799999237060547,2.109999895095825,2.0799999237060547,1347600.0,2.068366765975952
2018-06-28,2.0999999046325684,2.049999952316284,2.0899999141693115,2.059999942779541,1340300.0,2.048478364944458
2018-06-29,2.119999885559082,2.059999942779541,2.0799999237060547,2.069999933242798,1101400.0,2.058422565460205
2018-07-02,2.1700000762939453,2.049999952316284,2.049999952316284,2.1500000953674316,1512100.0,2.1379752159118652
2018-07-03,2.2100000381469727,2.1500000953674316,2.1700000762939453,2.190000057220459,1066900.0,2.1777515411376953
2018-07-05,2.2300000190734863,2.180000066757202,2.190000057220459,2.2300000190734863,1279300.0,2.2175278663635254
2018-07-06,2.2799999713897705,2.2100000381469727,2.2200000286102295,2.25,1546600.0,2.2374157905578613
2018-07-09,2.2799999713897705,2.200000047683716,2.259999990463257,2.200000047683716,1340700.0,2.1876955032348633
2018-07-10,2.2300000190734863,2.180000066757202,2.200000047683716,2.2200000286102295,732800.0,2.2075839042663574
2018-07-11,2.259999990463257,2.200000047683716,2.200000047683716,2.240000009536743,1873300.0,2.2274718284606934
2018-07-12,2.2699999809265137,2.200000047683716,2.240000009536743,2.2300000190734863,1140400.0,2.2175278663635254
2018-07-13,2.2799999713897705,2.2200000286102295,2.2200000286102295,2.2300000190734863,907800.0,2.2175278663635254
2018-07-16,2.2799999713897705,2.2100000381469727,2.2100000381469727,2.2100000381469727,1732500.0,2.1976397037506104
2018-07-17,2.2699999809265137,2.1700000762939453,2.200000047683716,2.2200000286102295,2150400.0,2.2075839042663574
2018-07-18,2.3499999046325684,2.2100000381469727,2.2100000381469727,2.3299999237060547,2308800.0,2.3169684410095215
2018-07-19,2.4000000953674316,2.2699999809265137,2.2699999809265137,2.380000114440918,3472400.0,2.3666889667510986
2018-07-20,2.450000047683716,2.380000114440918,2.4000000953674316,2.450000047683716,2373200.0,2.4362974166870117
2018-07-23,2.4200000762939453,2.3499999046325684,2.4200000762939453,2.359999895095825,1677700.0,2.3468005657196045
2018-07-24,2.450000047683716,2.359999895095825,2.359999895095825,2.4200000762939453,1715700.0,2.4064650535583496
